Mata-Utu	France	Wallis and Futuna	13°17′S	176°11′W 
Mbabane	Swaziland		26°19′S	31°08′E 
Mecca	Saudi Arabia		21°25′N	39°49′E 
Medan	Indonesia		3°35′N	98°40′E 
Medellín	Colombia		6°14′N	75°35′W 
Medina	Saudi Arabia		24°28′N	39°36′E 
Melbourne	Australia	Victoria (Australia) Victoria	37°49′S	144°58′E 
Melekeok	Palau		7°29′N	134°36′E 
Memphis	United States	Tennessee	35°07′N	89°58′W 
Mendoza	Argentina	Mendoza	32°53′S	68°49′W 
Mérida	Mexico	Yucatán	20°58′N	89°37′W 
Mersin	Turkey		36°48′N	34°38′E 
Messina	Italy	Sicily	38°11′N	15°33′E 
Mexicali	Mexico	Baja California	32°40′N	115°28′W 
Mexico City Mexico City	Mexico		19°26′N	99°08′W 
Miami	United States	Florida	25°47′N	80°13′W 
Milan	Italy	Lombardy	45°28′N	9°11′E 
Milwaukee	United States	Wisconsin	43°03′N	87°57′W 
Minneapolis	United States	Minnesota	44°59′N	93°16′W 
Minsk	Belarus		53°54′N	27°34′E 
Miri	Malaysia	Sarawak	4°24′N	114°00′E 
Mobile	United States	Alabama	30°42′N	88°03′W 
Mogadishu	Somalia		2°02′N	45°21′E 
Mombasa	Kenya		4°03′S	39°40′E 
Monaco	Monaco		43°44′N	7°25′E 
Moncton	Canada	New Brunswick	46°08′N	64°46′W 
Monrovia	Liberia		6°19′N	10°48′W 
Monterrey	Mexico	Nuevo León	25°40′N	100°18′W 
Montevideo	Uruguay		34°53′S	56°11′W 
Montpelier	United States	Vermont	44°15′N	72°34′W 
Montreal	Canada	Quebec	45°30′N	73°34′W 
Moroni	Comoros		11°45′S	43°12′E 
Moscow	Russia		55°45′N	37°37′E 
Mosul	Iraq		36°20′N	43°08′E 
Moundou	Chad		8°34′N	16°05′E 
Mount Kailash	{CHINA}	Tibet	31°4′ N	81°18′E 
Multan	Pakistan	Punjab	30°12′N	71°28′E 
Mumbai (Bombay)	India	Maharashtra	18°59′N	72°50′E 
Munich	Germany	Bavaria	48°08′N	11°34′E 
Murmansk	Russia	Murmansk Oblast	68°58′N	33°05′E 
Muscat	Oman		23°37′N	58°36′E 
Mwanza	Tanzania		2°31′S	32°54′E 
N'Djamena	Chad		12°07′N	15°03′E 
Nagoya	Japan	Aichi	35°11′N	136°54′E 
Nagpur	India	Maharashtra	21°08′N	79°05′E 
Naha	Japan	Okinawa	26°13′N	127°41′E 
Nairobi	Kenya		1°17′S	36°49′E 
Nakhon Ratchasima	Thailand		14°59′N	102°06′E 
Namangan	Uzbekistan		41°00′N	71°40′E 
Nanjing	People's Republic of China	Jiangsu	32°03′N	118°46′E 
Nanning	People's Republic of China	Guangxi	22°49′N	108°19′E 
Nantes	France		47°13′N	1°33′W 
Naples	Italy	Campania	40°51′N	14°16′E 
Narvik	Norway		68°25′N	17°34′E 
Nashville	United States	Tennessee	36°10′N	86°47′W 
Nassau	Bahamas		25°04′N	77°20′W 
Natal	Brazil	Rio Grande do Norte	5°47′S	35°12′W 
Naypyidaw	Burma		19°45′N	96°06′E 
Ndola	Zambia		12°58′S	28°38′E 
Nelson	New Zealand		41°16′S	173°17′E 
Nelspruit	South Africa	Mpumalanga	25°28′S	30°59′E 
Nemuro	Japan	Hokkaido	43°20′N	145°35′E 
New Delhi	India	Delhi	28°37′N	77°13′E 
New Orleans	United States	Louisiana	29°58′N	90°03′W 
New York City	United States	New York	40°40′N	73°56′W 
Newcastle	Australia	New South Wales	32°55′S	151°45′E 
Newcastle upon Tyne	United Kingdom	England	54°58′N	1°37′W 
Niamey	Niger		13°31′N	2°06′E 
Nice	France		43°42′N	7°16′E 
Nicosia	Cyprus		35°10′N	33°22′E 
Nizhny Novgorod	Russia	Nizhny Novgorod Oblast	56°20′N	44°00′E 
Nord	Denmark	Greenland	81°36′N	16°40′W 
Norilsk	Russia	Krasnoyarsk Krai	69°20′N	88°13′E 
Norrköping	Sweden		58°36′N	16°12′E 
North Bay	Canada	Ontario	46°18′N	79°27′W 
Norwich	United Kingdom	England	52°38′N	1°18′E 
Nottingham	United Kingdom	England	52°57′N	1°08′W 
Nouakchott	Mauritania		18°06′N	15°57′W 
Nouméa	France	New Caledonia	22°17′S	166°27′E 
Novi Sad	Serbia	Vojvodina	45°15′N	19°51′E 
Novosibirsk	Russia	Novosibirsk Oblast	55°01′N	82°56′E 
Nukuʻalofa	Tonga		21°08′S	175°12′W 
Nukulaelae	Tuvalu		9°23′S	179°51′E 
Nukus	Uzbekistan	Karakalpakstan	42°28′N	59°36′E 
Nuorgam	Finland	Lapland	70°05′N	27°53′E 
Nuuk (Godthåb)	Denmark	Greenland	64°11′N	51°44′W 
Ny-Ålesund	Norway	Svalbard	78°55′N	11°56′E 
Nzérékoré	Guinea		7°45′N	8°49′W 
Odense	Denmark		55°24′N	10°23′E 
Odessa	Ukraine		46°28′N	30°44′E 
Oklahoma City	United States	Oklahoma	35°29′N	97°32′W 
Omdurman	Sudan		15°39′N	32°29′E 
Omsk	Russia	Omsk Oblast	54°59′N	73°22′E 
Oranjestad	Netherlands	Aruba	12°31′N	70°02′W 
Orlando	United States	Florida	28°25′N	81°18′W 
Örnsköldsvik	Sweden		63°17′N	18°44′E 
Osaka	Japan	Osaka	34°42′N	135°30′E 
Oslo	Norway		59°57′N	10°45′E 
Östersund	Sweden		63°11′N	14°40′E 
Ottawa	Canada	Ontario	45°25′N	75°41′W 
Ouagadougou	Burkina Faso		12°21′N	1°32′W 
Oulu	Finland		65°01′N	25°28′E 
Oxford	United Kingdom	England	51°45′N	1°15′W 
Padang	Indonesia		0°57′S	100°21′E 
Pago Pago	United States	American Samoa	14°17′S	170°42′W 
Palembang	Indonesia		2°59′S	104°45′E 
Palermo	Italy	Sicily	38°07′N	13°22′E 
Palikir	Federated States of Micronesia		6°55′N	158°10′E 
Palma	Spain	Balearic Islands	39°34′N	2°39′E 
Palmas	Brazil	Tocantins	10°11′S	48°20′W 
Panama City	Panama		8°59′N	79°31′W 
Papeete	France	French Polynesia	17°32′S	149°34′W 
Paramaribo	Suriname		5°52′N	55°10′W 
Paris	France		48°51′N	2°21′E 
Patna	India	Bihar	25°37′N	85°09′E 
Pattaya	Thailand		12°56′N	100°53′E 
Pekanbaru	Indonesia		0°32′N	101°27′E 
Pelotas	Brazil	Rio Grande do Sul	31°46′S	52°21′W 
Perm	Russia	Perm Krai	58°00′N	56°19′E 
Perth	Australia	Western Australia	31°57′S	115°52′E 
Peshawar	Pakistan	Khyber Pakhtunkhwa	34°01′N	71°35′E 
Peterborough	United Kingdom	England	52°35′N	0°15′W 
Petrolina	Brazil	Pernambuco	9°24′S	40°30′W 
Petropavlovsk-Kamchatsky	Russia	Kamchatka Krai	53°01′N	158°39′E 
Philadelphia	United States	Pennsylvania	39°57′N	75°10′W 
Phnom Penh	Cambodia		11°33′N	104°55′E 
Phoenix	United States	Arizona	33°27′N	112°04′W 
Phuket	Thailand		7°53′N	98°24′E 
Pierre	United States	South Dakota	44°22′N	100°20′W 
Pietermaritzburg	South Africa	KwaZulu-Natal	29°37′S	30°23′E 
Piteå	Sweden		65°20′N	21°30′E 
Pittsburgh	United States	Pennsylvania	40°27′N	80°00′W 
Plymouth	United Kingdom	England	50°22′N	4°09′W 
Poços de Caldas	Brazil	Minas Gerais	21°47′S	46°34′W 
Podgorica	Montenegro		42°26′N	19°16′E 
Polokwane	South Africa	Limpopo	23°54′S	29°27′E 
Ponta Delgada	Portugal	Azores	37°49′N	25°45′W 
Pontianak	Indonesia		0°01′S	109°20′E 
Port Blair	India	Andaman and Nicobar Islands	11°40′N	92°46′E 
Port Elizabeth	South Africa	Eastern Cape	33°57′S	25°36′E 
Port Harcourt	Nigeria		4°45′N	7°00′E 
Port Hedland	Australia	Western Australia	20°19′S	118°36′E 
Port Louis	Mauritius		20°10′S	57°30′E 
Port Moresby	Papua New Guinea		9°31′S	147°13′E 
Port of Spain	Trinidad and Tobago		10°40′N	61°31′W 
Port Said	Egypt		31°15′N	32°17′E 
Port Vila	Vanuatu		17°45′S	168°18′E 
Port-au-Prince	Haiti		18°32′N	72°20′W 
Portland	United States	Oregon	45°31′N	122°41′W 
Porto	Portugal		41°10′N	8°37′W 
Porto Alegre	Brazil	Rio Grande do Sul	30°02′S	51°14′W 
Porto Velho	Brazil	Rondônia	8°46′S	63°54′W 
Porto-Novo	Benin		6°30′N	2°36′E 
Portsmouth	United Kingdom	England	50°49′N	1°05′W 
Prague	Czech Republic		50°05′N	14°25′E 
Praia	Cape Verde		14°55′N	23°31′W 
Pretoria	South Africa	Gauteng	25°45′S	28°11′E 
Pristina	Serbia	Kosovo	42°40′N	21°10′E 
Providence	United States	Rhode Island	41°49′N	71°25′W 
Pudasjärvi	Finland		65°22′N	27°00′E 
Puebla	Mexico	Puebla	19°03′N	98°13′W 
Puerto Aisén	Chile		45°24′S	72°41′W 
Puerto Ayacucho	Venezuela		5°36′N	67°42′W 
Puerto Montt	Chile		41°28′S	72°56′W 
Puerto Toro	Chile		55°05′S	67°05′W 
Puerto Vallarta	Mexico	Jalisco	20°40′N	105°16′W 
Puerto Williams	Chile		54°56′S	67°37′W 
Pune	India	Maharashtra	18°31′N	73°51′E 
Punta Arenas	Chile		53°10′S	70°56′W 
Puntarenas	Costa Rica		9°58′N	84°50′W 
Pyongyang	North Korea		39°01′N	125°44′E 
Qaanaaq	Denmark	Greenland	77°28′N	69°14′W 
Qaqortoq	Denmark	Greenland	60°43′N	46°02′W 
Qingdao	People's Republic of China	Shandong	36°04′N	120°23′E 
Quebec City	Canada	Quebec	46°49′N	71°13′W 
Querétaro	Mexico	Querétaro	20°35′N	100°24′W 
Quetzaltenango	Guatemala		14°50′N	91°31′W 
Quezon City	Philippines		14°38′N	121°02′E 
Quito	Ecuador		0°15′S	78°35′W 
Rabat	Morocco		34°02′N	6°50′W 
Rabi Island	Fiji		16°30′S	180°00′W 
Raleigh	United States	North Carolina	35°49′N	78°39′W 
Rawalpindi	Pakistan	Punjab	33°36′N	73°02′E 
Recife	Brazil	Pernambuco	8°03′S	34°54′W 
Regina	Canada	Saskatchewan	50°27′N	104°36′W 
Reno	United States	Nevada	39°32′N	119°49′W 
Reykjavík	Iceland		64°08′N	21°56′W 
Ribeirão Preto	Brazil	São Paulo	21°11′S	47°48′W 
Riga	Latvia		56°57′N	24°06′E 
Rio Branco	Brazil	Acre	9°58′S	67°49′W 
Rio de Janeiro	Brazil	Rio de Janeiro	22°55′S	43°12′W 
Río Gallegos	Argentina	Santa Cruz	51°38′S	69°13′W 
Riverside	United States	California	33°57′N	117°24′W 
Riyadh	Saudi Arabia		24°38′N	46°43′E 
Road Town	United Kingdom	British Virgin Islands	18°26′N	64°37′W 
Rochester	United States	New York	43°10′N	77°37′W 
Rockhampton	Australia	Queensland	23°23′S	150°31′E 
Rome	Italy	Lazio	41°54′N	12°30′E 
Rosario	Argentina	Santa Fe	32°57′S	60°40′W 
Roseau	Dominica		15°18′N	61°23′W 
Rostov-on-Don	Russia	Rostov Oblast	47°14′N	39°42′E 
Rotterdam	Netherlands		51°56′N	4°29′E 
Rovaniemi	Finland		66°30′N	25°44′E 
Sabha	Libya		27°02′N	14°26′E 
Sacramento	United States	California	38°33′N	121°28′W 
Saint John	Canada	New Brunswick	45°17′N	66°05′W 
Saint Petersburg	Russia		59°57′N	30°18′E 
Saint-Denis	France	Réunion	20°53′S	55°27′E 
Saint-Pierre	France	Saint Pierre and Miquelon	46°47′N	56°11′W 
Saipan	United States	Northern Mariana Islands	15°11′N	145°45′E 
Salalah	Oman		17°01′N	54°05′E 
Salt Lake City	United States	Utah	40°45′N	111°53′W 
Salta	Argentina	Salta	24°47′S	65°25′W 
Salvador	Brazil	Bahia	12°58′S	38°29′W 
Salzburg	Austria		47°48′N	13°02′E 
Samara	Russia	Samara Oblast	53°12′N	50°08′E 
San Antonio	United States	Texas	29°25′N	98°30′W 
San Carlos de Bariloche	Argentina	Río Negro Province Río Negro	41°09′S	71°18′W 
San Diego	United States	California	32°43′N	117°10′W 
San Fernando	Trinidad and Tobago		10°17′N	61°28′W 
San Francisco	United States	California	37°47′N	122°25′W 
San José	Costa Rica		9°56′N	84°05′W 
San Juan	United States	Puerto Rico	18°27′N	66°04′W 
San Luis Potosí	Mexico	San Luis Potosí	22°09′N	100°51′W 
San Marino	San Marino		43°56′N	12°27′E 
San Miguel de Tucumán	Argentina	Tucumán	26°49′S	65°13′W 
San Salvador	El Salvador		13°41′N	89°11′W 
Sana'a	Yemen		15°21′N	44°12′E 
Santa Barbara	United States	California	34°26′N	119°43′W 
Santa Cruz de la Sierra	Bolivia		17°48′S	63°10′W 
Santa Cruz de Tenerife	Spain	Canary Islands	28°28′N	16°15′W 
Santa Fe	United States	New Mexico	35°40′N	105°58′W 
Santiago	Chile		33°27′S	70°40′W 
Santiago de Cali	Colombia		3°25′N	76°31′W 
Santiago de Cuba	Cuba		20°01′N	75°49′W 
Santo Domingo	Dominican Republic		18°28′N	69°57′W 
São José do Rio Preto	Brazil	São Paulo	20°48′S	49°23′W 
São José dos Campos	Brazil	São Paulo	23°11′S	45°53′W 
São Luís	Brazil	Maranhão	2°32′S	44°18′W 
São Paulo	Brazil	São Paulo	23°33′S	46°38′W 
São Tomé	São Tomé and Príncipe		0°20′N	6°41′E 
Sapporo	Japan	Hokkaido	43°04′N	141°21′E 
Sarajevo	Bosnia and Herzegovina		43°51′N	18°21′E 
Saratov	Russia	Saratov Oblast	51°32′N	46°01′E 
Sarpsborg	Norway		59°17′N	11°12′E 
Saskatoon	Canada	Saskatchewan	52°08′N	106°41′W 
Sault Ste. Marie	Canada	Ontario	46°32′N	84°21′W 
Seattle	United States	Washington	47°37′N	122°20′W 
Sekondi-Takoradi	Ghana		4°55′N	1°46′W 
Semarang	Indonesia		6°58′S	110°25′E 
Sendai	Japan	Miyagi	38°16′N	140°52′E 
Seoul	South Korea		37°34′N	126°59′E 
Serekunda	Gambia		13°26′N	16°40′W 
Sevilla	Spain	Andalusia	37°23′N	5°59′W 
Sfax	Tunisia		34°44′N	10°46′E 
Shanghai	People's Republic of China		31°12′N	121°30′E 
Sheffield	United Kingdom	England	53°23′N	1°28′W 
Shenyang	People's Republic of China	Liaoning	41°44′N	123°53′E 
Shenzhen	People's Republic of China	Guangdong	22°33′N	114°06′E 
Shigatse	People's Republic of China	Tibet	29°16′N	88°53′E 
Shijiazhuang	People's Republic of China	Hebei	38°03′N	114°30′E 
Shillong	India	Meghalaya	25°34′N	91°53′E 
Shimla	India	Himachal Pradesh	31°06′N	77°10′E 
Siem Reap	Cambodia		13°22′N	103°52′E 
Siliguri	India	West Bengal	26°43′N	88°26′E 
Simferopol	Ukraine	Crimea	44°57′N	34°06′E 
Singapore	Singapore		1°17′N	103°50′E 
Sinop	Brazil	Mato Grosso	11°51′S	55°39′W 
Sitka	United States	Alaska	57°03′N	135°20′W 
Skellefteå	Sweden		64°45′N	20°57′E 
Skopje	Macedonia		42°00′N	21°26′E 
Sobral	Brazil	Ceará	3°40′S	40°14′W 
Sochi	Russia	Krasnodar Krai	43°35′N	39°43′E 
Sofia	Bulgaria		42°42′N	23°20′E 
South Tarawa	Kiribati		1°26′N	173°00′E 
Southampton	United Kingdom	England	50°54′N	1°24′W 
Split	Croatia		43°30′N	16°26′E 
Springfield	United States	Missouri	37°12′N	93°17′W 
Sri Jayawardenapura-Kotte	Sri Lanka		6°55′N	79°53′E 
Srinagar	India	Jammu and Kashmir	34°05′N	74°47′E 
St. George's	Grenada		12°03′N	61°45′W 
St. John's	Antigua and Barbuda		17°07′N	61°51′W 
St. John's	Canada	Newfoundland and Labrador	47°34′N	52°42′W 
St. Louis	United States	Missouri	38°38′N	90°12′W 
Stanley	United Kingdom	Falkland Islands	51°42′S	57°52′W 
Stepanakert	Azerbaijan	Nagorno-Karabakh Republic	39°49′N	46°45′E 
Stjørdal	Norway		63°29′N	11°10′E 
Stockholm	Sweden		59°20′N	18°04′E 
Strasbourg	France		48°35′N	7°45′E 
Stuttgart	Germany	Baden-Württemberg	48°47′N	9°11′E 
Sucre	Bolivia		19°03′S	65°15′W 
Sudbury	Canada	Ontario	46°29′N	81°01′W 
Suez	Egypt		29°58′N	32°33′E 
Sukhumi	Georgia	Abkhazia	43°00′N	41°01′E 
Sundsvall	Sweden		62°24′N	17°19′E 
Surabaya	Indonesia		7°16′S	112°45′E 
Surat	India	Gujarat	21°10′N	72°50′E 
Surat Thani	Thailand		9°08′N	99°20′E 
Suva	Fiji		18°08′S	178°27′E 
Swansea	United Kingdom	Wales	51°37′N	3°57′W 
Sydney	Australia	New South Wales	33°52′S	151°13′E 
Tabriz	Iran		38°04′N	46°18′E 
Tagbilaran	Philippines		9°39′N	123°51′E 
Taibei	Republic of China (Taiwan)		25°02′N	121°38′E 
Tainan	Republic of China (Taiwan)		22°59′N	120°11′E 
Taiyuan	People's Republic of China	Shanxi	37°52′N	112°34′E 
Taizhong	Republic of China (Taiwan)		24°09′N	120°40′E 
Tallinn	Estonia		59°26′N	24°45′E 
Tamale	Ghana		9°24′N	0°51′W 
Tampa	United States	Florida	27°57′N	82°28′W 
Tampere	Finland		61°30′N	23°46′E 
Tampico	Mexico	Tamaulipas	22°15′N	97°52′W 
Tapachula	Mexico	Chiapas	14°54′N	92°16′W 
Tartu	Estonia		58°23′N	26°43′E 
Tashkent	Uzbekistan		41°16′N	69°13′E 
Tbilisi	Georgia		41°43′N	44°47′E 
Tegucigalpa	Honduras		14°06′N	87°13′W 
Tehran	Iran		35°42′N	51°25′E 
Tel Aviv	Israel		32°04′N	34°47′E 
Temuco	Chile		38°45′S	72°40′W 
Teresina	Brazil	Piauí	5°06′S	42°48′W 
Tezpur	India	Assam	26°38′N	92°48′E 
The Hague	Netherlands		52°05′N	4°19′E 
The Valley	United Kingdom	Anguilla	18°13′N	63°03′W 
Thessaloniki	Greece		40°39′N	22°54′E 
Thiès	Senegal		14°47′N	16°55′W 
Thimphu	Bhutan		27°28′N	89°39′E 
Thunder Bay	Canada	Ontario	48°23′N	89°15′W 
Tianjin	People's Republic of China		39°08′N	117°11′E 
Tijuana	Mexico	Baja California	32°32′N	117°02′W 
Timbuktu	Mali		16°47′N	3°01′W 
Tirana	Albania		41°20′N	19°49′E 
Tiraspol	Moldova	Transnistria	46°51′N	29°38′E 
Tokyo	Japan	Tokyo	35°41′N	139°42′E 
Tolyatti	Russia	Samara Oblast	53°31′N	49°25′E 
Tornio	Finland		65°51′N	24°09′E 
Toronto	Canada	Ontario	43°42′N	79°24′W 
Torreón	Mexico	Coahuila	25°32′N	103°27′W 
Tórshavn	Denmark	Faroe Islands	62°01′N	6°46′W 
Toulouse	France		43°36′N	1°27′E 
Townsville	Australia	Queensland	19°15′S	146°49′E 
Trelew	Argentina	Chubut	43°15′S	65°18′W 
Trenton	United States	New Jersey	40°13′N	74°46′W 
Tripoli	Libya		32°54′N	13°11′E 
Trivandrum	India	Kerala	8°29′N	76°57′E 
Tromsø	Norway		69°41′N	18°57′E 
Trondheim	Norway		63°26′N	10°24′E 
Trujillo	Peru		8°07′S	79°02′W 
Tskhinvali	Georgia	South Ossetia	42°14′N	43°58′E 
Tucson	United States	Arizona	32°13′N	110°56′W 
Tuktoyaktuk	Canada	Northwest Territories	69°27′N	133°02′W 
Tulsa	United States	Oklahoma	36°08′N	95°56′W 
Tunis	Tunisia		36°48′N	10°11′E 
Turin	Italy	Piedmont	45°04′N	7°42′E 
Turku	Finland		60°27′N	22°16′E 
Uberlândia	Brazil	Minas Gerais	18°55′S	48°17′W 
Udon Thani	Thailand		17°25′N	102°45′E 
Ufa	Russia	Republic of Bashkortostan	54°45′N	55°58′E 
Ulan Bator	Mongolia		47°55′N	106°55′E 
Umeå	Sweden		63°50′N	20°16′E 
Uppsala	Sweden		59°51′N	17°39′E 
Ürümqi	People's Republic of China	Xinjiang	43°50′N	87°36′E 
Ushuaia	Argentina	Tierra del Fuego	54°48′S	68°18′W 
Utrecht	Netherlands		52°06′N	5°07′E 
Utsjoki	Finland		69°54′N	27°01′E 
Vaasa	Finland		63°06′N	21°37′E 
Vadsø	Norway		70°05′N	29°44′E 
Vaduz	Liechtenstein		47°08′N	9°31′E 
Valdivia	Chile		39°49′S	73°15′W 
Valencia	Spain	Valencian Community	39°28′N	0°23′W 
Valletta	Malta		35°54′N	14°31′E 
Valparaíso	Chile		33°03′S	71°37′W 
Vancouver	Canada	British Columbia	49°15′N	123°06′W 
Vantaa	Finland		60°18′N	25°02′E 
Vatican City	Vatican City		41°54′N	12°27′E 
Venice	Italy	Veneto	45°26′N	12°20′E 
Veracruz	Mexico	Veracruz	19°11′N	96°09′W 
Verkhoyansk	Russia	Sakha Republic	67°33′N	133°23′E 
Victoria	Canada	British Columbia	48°26′N	123°22′W 
Victoria	Seychelles		4°37′S	55°27′E 
Vienna	Austria		48°13′N	16°22′E 
Vientiane	Laos		17°58′N	102°36′E 
Vilnius	Lithuania		54°41′N	25°17′E 
Virginia Beach	United States	Virginia	36°51′N	75°59′W 
Visakhapatnam	India	Andhra Pradesh	17°41′N	83°13′E 
Vitória	Brazil	Espírito Santo	20°19′S	40°20′W 
Vladivostok	Russia	Primorsky Krai	43°08′N	131°54′E 
Volgograd	Russia	Volgograd Oblast	48°42′N	44°31′E 
Voronezh	Russia	Voronezh Oblast	51°40′N	39°13′E 
Warsaw	Poland		52°14′N	21°01′E 
Washington	United States	District of Columbia	38°54′N	77°02′W 
Wellington	New Zealand		41°17′S	174°47′E 
Weno	Federated States of Micronesia		7°27′N	151°51′E 
Whitehorse	Canada	Yukon	60°43′N	135°03′W 
Wichita	United States	Kansas	37°41′N	97°20′W 
Willemstad	Netherlands	Curaçao	12°07′N	68°56′W 
Wilmington	United States	North Carolina	34°13′N	77°55′W 
Windhoek	Namibia		22°34′S	17°05′E 
Windsor	Canada	Ontario	42°17′N	83°00′W 
Winnipeg	Canada	Manitoba	49°54′N	97°08′W 
Wollongong	Australia	New South Wales	34°26′S	150°53′E 
Wonsan	North Korea		39°09′N	127°27′E 
Wuhan	People's Republic of China	Hubei	30°35′N	114°17′E 
Xi'an	People's Republic of China	Shaanxi	34°16′N	108°54′E 
Xining	People's Republic of China	Qinghai	36°38′N	101°46′E 
Yakutsk	Russia	Sakha Republic	62°02′N	129°44′E 
Yamoussoukro	Ivory Coast		6°49′N	5°17′W 
Yangon	Burma		16°48′N	96°09′E 
Yaoundé	Cameroon		3°52′N	11°31′E 
Yaren District	Nauru		0°33′S	166°55′E 
Yarmouth	Canada	Nova Scotia	43°50′N	66°07′W 
Yaroslavl	Russia	Yaroslavl Oblast	57°37′N	39°51′E 
Yekaterinburg	Russia	Sverdlovsk Oblast	56°50′N	60°35′E 
Yellowknife	Canada	Northwest Territories	62°27′N	114°24′W 
Yerevan	Armenia		40°11′N	44°31′E 
Yogyakarta	Indonesia		7°48′S	110°22′E 
Yokohama	Japan	Kanagawa	35°27′N	139°38′E 
Zagreb	Croatia		45°49′N	15°59′E 
Zamboanga City	Philippines		6°54′N	122°04′E 
Zanzibar City	Tanzania		6°10′S	39°12′E 
Zapopan	Mexico	Jalisco	20°43′N	103°24′W 
Zaragoza	Spain	Aragon	41°39′N	0°53′W 
Zhengzhou	People's Republic of China	Henan	34°46′N	113°39′E 
Zürich	Switzerland		47°22′N	8°33′E 
